salad_info,Original_text,cluster_label,kmeans_label
taco salad chip dip ingredient ortega taco sauce sour cream cream cheese ground beef pkg taco seasoning shredded lettuce large diced tomato medium diced onion large diced green pepper shredded coy cheddar cheese direction mix taco sauce sour cream cream cheese spread pizza pan brown meat drain fat add taco seasoning spread cream mixture layer raw vegetable top cheese serve chip,"Taco Salad Chip Dip

Ingredients:
- 8 oz. Ortega taco sauce
- 8 oz. sour cream
- 8 oz. cream cheese
- 1 lb. ground beef
- 1 pkg. taco seasoning
- shredded lettuce
- 1 large diced tomato
- 1 medium diced onion
- 1 large diced green pepper
- shredded Colby or Cheddar cheese

Directions:
- Mix taco sauce, sour cream and cream cheese.
- Spread on pizza pan.
- Brown meat.
- Drain off fat and add taco seasoning.
- Spread over cream mixture.
- Layer with raw vegetables.
- Top with cheese. Serve with chips.",5,5
broccoli salad ingredient large head broccoli slice bacon cooked crumbled green onion sliced c chopped red onion c raisin c mayonnaise tbsp vinegar c sugar direction trim large leaf broccoli remove tough end lower stalk wash broccoli thoroughly cut floret stem bitesize piece place large bowl add bacon onion raisin combine remaining ingredient stirring well add dressing broccoli mixture toss gently cover refrigerate hour make serving,"Broccoli Salad

Ingredients:
- 1 large head broccoli (about 1 1/2 lb.)
- 10 slices bacon, cooked and crumbled
- 5 green onions, sliced or 1/4 c. chopped red onion
- 1/2 c. raisins
- 1 c. mayonnaise
- 2 Tbsp. vinegar
- 1/4 c. sugar

Directions:
- Trim off large leaves of broccoli and remove the tough ends of lower stalks. Wash the broccoli thoroughly. Cut the florets and stems into bite-size pieces. Place in a large bowl. Add bacon, onions and raisins. Combine remaining ingredients, stirring well. Add dressing to broccoli mixture and toss gently. Cover and refrigerate 2 to 3 hours. Makes about 6 servings.",0,1
punch bowl fruit salad ingredient large can sliced peach large can fruit cocktail large diced pineapple qt fresh strawberry red apple yellow apple large ripe banana white grape purple grape direction quart punch bowl mix can fruit juice clean slice berry wash slice apple leave peeling apple dice apple slice banana wash cut grape half mix together nut fruit may added,"Punch Bowl Fruit Salad

Ingredients:
- 2 large cans sliced peaches
- 2 large cans fruit cocktail
- 1 large can diced pineapple
- 1 qt. fresh strawberries
- 2 red apples
- 2 yellow apples
- 4 large ripe bananas
- 1 lb. white grapes
- 1 lb. purple grapes

Directions:
- In a 6-quart punch bowl mix all of the cans of fruit, juice and all.
- Clean and slice berries.
- Wash and slice apples; leave peeling on apples.
- Dice apples.
- Slice bananas.
- Wash and cut grapes in half.
- Mix all together.
- Nuts or other fruit may be added.",3,3
summer spaghetti ingredient thin spaghetti bottle mccormick salad supreme bottle zesty italian dressing direction prepare spaghetti per package drain melt little butter marinate overnight salad supreme zesty italian dressing serving add cucumber tomato green pepper mushroom olive whatever taste may want,"Summer Spaghetti

Ingredients:
- 1 lb. very thin spaghetti
- 1/2 bottle McCormick Salad Supreme (seasoning)
- 1 bottle Zesty Italian dressing

Directions:
- Prepare spaghetti per package.
- Drain.
- Melt a little butter through it.
- Marinate overnight in Salad Supreme and Zesty Italian dressing.
- Just before serving, add cucumbers, tomatoes, green peppers, mushrooms, olives or whatever your taste may want.",5,5
pearlime salad ingredient pear half undrained pkg lime gelatin pkg cream cheese softened carton lemon yogurt direction drain pear reserving juice bring juice boil stirring constantly remove heat add gelatin stirring dissolved let cool slightly coarsely chop pear half combine cream cheese yogurt beat medium speed electric mixer smooth add gelatin beat well stir pear pour oiled cup mold pyrex dish chill,"Pear-Lime Salad

Ingredients:
- 1 (16 oz.) can pear halves, undrained
- 1 (3 oz.) pkg. lime gelatin
- 1 (8 oz.) pkg. cream cheese, softened
- 1 (8 oz.) carton lemon yogurt

Directions:
- Drain pears, reserving juice.
- Bring juice to a boil, stirring constantly.
- Remove from heat.
- Add gelatin, stirring until dissolved.
- Let cool slightly.
- Coarsely chop pear halves. Combine cream cheese and yogurt; beat at medium speed of electric mixer until smooth.
- Add gelatin and beat well.
- Stir in pears.
- Pour into an oiled 4-cup mold or Pyrex dish.
- Chill.",2,2
creole flounder ingredient flounder pollack fillet c chopped tomato c chopped green pepper c lemon juice tbsp salad oil tsp salt tsp minced onion tsp basil leaf tsp coarsely ground black pepper drop red pepper sauce green pepper ring direction heat oven place fillet single layer baking dish x x inch stir together remaining ingredient except pepper ring spoon fillet bake minute fish flake easily fork remove fillet warm platter garnish green pepper ring make serving,"Creole Flounder

Ingredients:
- 2 lb. flounder or pollack fillets
- 1 1/2 c. chopped tomatoes
- 1/2 c. chopped green pepper
- 1/3 c. lemon juice
- 1 Tbsp. salad oil
- 2 tsp. salt
- 2 tsp. minced onion
- 1 tsp. basil leaves
- 1/4 tsp. coarsely ground black pepper
- 4 drops red pepper sauce
- green pepper rings

Directions:
- Heat oven to 500°.
- Place fillets in single layer in baking dish, 13 1/2 x 9 x 2-inch.
- Stir together remaining ingredients except pepper rings. Spoon over fillets.
- Bake 5 to 8 minutes or until fish flakes easily with fork.
- Remove fillets to warm platter. Garnish with green pepper rings. Makes 4 to 6 servings.",0,5
three bean salad ingredient green bean wash drain yellow bean wash drain kidney bean wash drain c sugar c salad oil c vinegar c water direction mix together sugar salad oil vinegar water sugar dissolved pour bean let stand overnight,"Three Bean Salad

Ingredients:
- 1 can green beans, wash and drain
- 1 can yellow beans, wash and drain
- 1 can kidney beans, wash and drain
- 1 c. sugar
- 1/2 c. salad oil
- 2/3 c. vinegar
- 1/3 c. water

Directions:
- Mix together all of sugar, salad oil, vinegar and water until sugar is dissolved.
- Pour over beans and let stand overnight.",0,0
taco dip ingredient pkg cream cheese softened c mayonnaise salad dressing mild taco sauce thinly sliced green onion green pepper chopped tomato chopped c mzarella cheese c cheddar cheese c black olive tortilla chip direction mix together cream cheese mayonnaise spread large platter two dinner plate freeze minute spread taco sauce evenly top layer remaining ingredient written order serve tortilla chip,"Taco Dip

Ingredients:
- 2 (8 oz.) pkg. cream cheese, softened
- 1/2 c. mayonnaise or salad dressing
- 8 oz. mild taco sauce
- 2 to 4 thinly sliced green onions
- 1/2 green pepper, chopped
- 1 tomato, chopped
- 1 c. Mozzarella cheese
- 1 c. Cheddar cheese
- 1/2 c. black olives (optional)
- tortilla chips

Directions:
- Mix together cream cheese and mayonnaise.
- Spread on to a large platter or two dinner plates.
- Freeze for 15 minutes. Spread taco sauce evenly on top.
- Layer remaining ingredients in the written order.
- Serve with tortilla chips.",5,5
phylis pineapplebanana salad ingredient large chunk pineapple banana direction drain pineapple reserve juice cut banana chunk like pineapple,"Phylis' Pineapple-Banana Salad

Ingredients:
- 1 large can chunk pineapple
- 4 to 5 bananas

Directions:
- Drain pineapple and reserve juice.
- Cut bananas in chunks like pineapple.",3,3
cranberryappleorange salad ingredient bag raw cranberry c sugar medium apple peeled cored cut wedge orange peeled seeded broken wedge pkg orange gelatin c nut direction food processor blender grind cranberry apple orange mix sugar set aside prepare gelatin according package direction using cup le cold water chill begin thicken add cranberry mixture nut mix well pour mold desired leave bowl stir serving chill set even made day ahead keep well refrigerator day,"Cranberry-Apple-Orange Salad

Ingredients:
- 1 (12 oz.) bag raw cranberries (2 c.)
- 1 c. sugar
- 1 medium apple, peeled, cored and cut into wedges
- 1 orange, peeled, seeded and broken in wedges
- 1 (3 oz.) pkg. orange gelatin
- 1/2 c. nuts (optional)

Directions:
- In food processor or blender, grind cranberries, apple and orange.
- Mix with sugar and set aside.
- Prepare gelatin according to package directions, using 1/4 cup less of cold water.
- Chill until it begins to thicken.
- Add cranberry mixture and nuts.
- Mix well.
- Pour into a mold, if desired, or leave in a bowl and stir before serving.
- Chill until set.
- Can even be made a day ahead. Keeps well in refrigerator for a few days.",0,3
